Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
-0.5624974568719054,-1.4003822924270344,0.12431219977042396,1.097205808823747,0.24731088677760554
-0.7546742791576154,-1.780200225672145,0.04406481155819641,0.5349135925248756,-0.07138545725277655
0.12025855719542072,-1.6383965345651288,-0.26577128525386273,1.0783460369054059,0.6142683029002917
-1.4557544182027709,-0.37300078895544225,-1.6557270876598948,0.6593894640447469,-0.24877268752122295
-0.7660685485589142,-1.3291301902677997,0.23649292513427517,1.1025147460377924,0.14203437832768964
-0.607345815222625,0.06255593220511506,-0.35769521188064574,0.6931991563571425,-0.5039046956556665
-0.9109054507658375,-1.2779768108106666,0.3096760842443157,1.1057869087593388,0.07377778425922667
0.23296905541890048,0.054168041972306215,0.7542486960086044,0.15958089161955566,-0.9781262215378911
-0.3180406421585676,-0.03989721399665099,-0.4998784517029559,0.6869675606582545,-0.3715706949420762
0.13397841009423536,1.6804600819272508,0.5402407588842116,0.9221527060452702,-1.2838930964024444
-0.08084802215320722,2.548691200922823,1.2281846350332637,0.7367815491191748,0.924234060307521
1.0460411054066499,2.1467485303460085,0.7158550284923831,0.7156689171633964,1.3981095468406204
-0.15327879726398888,2.286062814342224,-0.27442038114612455,1.25284878342131,1.7630032124545374
-0.9828693961604172,-1.698852748519709,0.14847543273640415,0.539239460865185,-0.16801055313852262
0.5349504516602832,-1.7943067915213342,-0.33875045885930755,1.0793775599555877,0.6728464446664353
0.8830916148138985,1.4124809378668284,0.2109767539372017,0.9089794612900247,-0.9802164122401387
-0.01448424090885314,1.0442074104776136,0.99275613174173,-1.956133106706758,1.386395227915633
0.6155518629814696,1.5079328757537236,0.33225074488534045,0.9139644523004077,-1.0923600598838497
0.5372527000182523,-0.055948929260508005,0.6387996840127776,0.15562341838536173,-0.8731101549283011
-0.1285125484109743,-1.265450697446811,1.4442803028145184,0.5729740631657794,-0.42111956704254816
-0.2996292364480254,-1.2036276136350694,1.5106810027844766,0.5753120660844636,-0.48165640037544033
-1.2731462095307309,-0.3559613490982875,1.0472403032860256,0.9218523897517487,2.2373526334903437
0.07427690320223247,0.10930459564977445,0.8475859571627803,0.16416784341944443,-1.0660940969565735
-0.3831144320520235,-1.0661894586394092,1.1206444806939473,-1.3513149850470099,-0.3830050227514321
-0.1253016868008988,-0.8553347473719255,-2.148126507060181,0.6430294774061182,0.19798281107938312
-0.247027423199235,1.0143780081972318,1.6003639262043177,-0.017957477606136557,1.0807968948219329
-0.6637880148501831,0.37372570261662086,1.1662965731681483,0.17671289492335027,-1.3595824394010798
0.4063256837007387,-0.0077920793031081735,0.6772644422392131,0.15647242840533124,-0.90706157436005
0.6399784784379715,-0.08865578342446818,0.5352506933847246,0.14936939321838258,-0.7729435966396436
-2.4836198355100723,-0.6607186971386944,-0.11012398139522817,0.8930026641971739,2.36422401007343
0.7706872960737546,1.4528416002414208,0.2582088700920857,0.9107905384592753,-1.0236044512967968
-0.6975879292352997,0.09504641236366417,-0.32104050641051246,0.6945568172633741,-0.5374705049141744
0.6185537072535199,-0.08533803086745857,0.607478261788676,0.15452986646184727,-0.8445752655442283
3.7803640371970277,0.38465709884149357,-1.186951956651193,0.8485511026766567,0.319020007782211
-0.50760371779973,2.4084180748957196,-0.05514262487094212,1.2639187749947727,1.5556905896105342
0.7788106208543264,-0.03537144058228255,0.11432600454247281,-1.7760773825829428,-0.6511423010745215
0.9525088469203766,-1.650294914750788,0.942136514522725,0.5519083290168209,0.044158379238498656
-0.21209487812725483,0.21403128572680613,0.9404611367528463,0.16669070035165587,-1.1491163352358764
0.7587457190838635,-1.580342265527987,1.0180824022282164,0.5546134382764426,-0.025149227088585115
0.16708096705351091,-1.2637992311917163,0.8902170455324053,-1.3601216536798606,-0.1713951856900859
-0.20177528761984678,-1.2393983160303181,1.4787333630926858,0.5744338565020742,-0.453075076581717
1.6292164502324482,1.1509320136786054,-0.19444752096757878,0.8899582859869778,-0.600109755892404
-0.7325605491903772,-1.7865909082984768,0.012379284224101278,0.5328517903289917,-0.040407737588298666
-0.4764423789254206,-1.8792695035535225,-0.0849080063966996,0.5295121553640145,0.048098297037937075
0.6532590099258964,1.6020535071459274,-0.11158092856443479,-1.01483387671929,-0.9440519361590696
-1.5395503786558733,2.0401814377193173,-1.2965384123514863,1.231506020176235,1.7605075910977341
0.5490449261848821,1.5320075608028927,0.35738977687743967,0.9148222333262906,-1.1152185701070378
-0.005337956795783142,-1.310095723458183,1.3985502103885241,0.5714485274423678,-0.3796149226237976
-1.9172728462523763,-0.20788710645598069,-1.453094378650164,0.667488385795213,-0.4356409160850319
0.40056218486498585,1.5856139948169814,0.4155738055747513,0.916894112547381,-1.1683155827982772
0.8220220331375626,1.437503534348113,0.1919194581908675,0.9065576077060945,-0.9589738614574036
0.2733516227225292,0.8318642839976932,1.3190263038110253,-0.031115316788775577,1.3444738605690625
0.24787723201078551,0.0466200177959221,0.7797037896244798,0.1617564768944498,-1.0041597858807827
-2.3299916479079044,-0.05942617049017803,-1.2835333656208756,0.6738439874784218,-0.5910791412389825
-0.17001973601797424,0.19715134440993864,0.9483903351586281,0.16796319422087988,-1.1585398572372048
-1.771096607974812,-1.706612595180474,-1.0222806107995281,1.0692062361742154,0.36332167438216323
-1.9962832039057599,-1.6273142720672429,-0.9051328341161391,1.0745499863566437,0.2538262410928311
-1.1988197148890147,-1.6212040858540524,0.23765576405241845,0.5425999516745127,-0.24980229396883388
-1.0896714528653149,-1.2131347579220066,0.37535526782459006,1.1079484082842113,0.01423257933350316
-0.3891364179435138,-0.3802369260330654,2.1436891314232653,0.38774834123630364,1.777125679654256
-0.248936862548379,-1.1141025521165056,1.0604248321899306,-1.353769216498248,-0.32736576214869606
-0.3576238298604892,-0.39199037631528594,2.136781759219018,0.3877230217727099,1.782941658407651
0.06047535766758222,-1.331735785612257,1.3421193703144938,0.568196508418765,-0.3253725470368427
-0.8446219036521356,0.9358311813959375,0.3832772212463065,0.5115099704213257,1.6518673257379504
-2.0645559099838793,-0.15561097979695565,-1.3824153013604399,0.6705309641930394,-0.5013021308387777
-1.051341390628993,1.865443998486755,-1.5098075229954893,1.2230211475045345,1.9570981872832638
-0.08754461706844022,-0.12277414381587788,-0.5950930264941385,0.6833786353119264,-0.28424232272517014
-1.0403003927269743,-0.14797011644936836,2.4396275979633204,0.39993994831227286,1.503407854229642
2.2500466762267286,-0.6592031228485589,-0.25075882086378587,0.11509101255138575,-0.04175941721639919
-0.5616628357857922,-1.1091714023068096,1.615459982705679,0.5791282761810725,-0.5774626560508184
-1.2993319316244862,-1.0295536456634025,0.026233399179912624,-0.8175675385594522,0.07631051841854543
0.7210147019712131,-1.5677116944889435,1.0471939093291696,0.556231032855534,-0.05299906795190693
-0.17279947861899056,-1.2494490798549431,1.461449574795361,0.5735779477617867,-0.4367711695812332
0.47133927005298826,-0.030160337965150903,0.6358423412751552,0.15435078208685635,-0.8678323353824592
1.4125583445258314,-0.3693456390230539,0.2580422761691046,0.1405336536491015,-0.5222589959981505
0.32436087469073854,0.019998916912318403,0.7354031049824283,0.15959786046343402,-0.9624484237520443
-0.7160272336796563,0.9580707315323147,-2.307932024623721,1.4019154546817905,-0.1448400110382197
-0.45304375437050265,-0.4391811726639328,-0.6195136598385972,0.12258405084087086,-0.6528012414756359
-0.5853561896436672,-2.1272319218058193,-1.5948146647481196,1.044443552885986,0.8954657303459032
1.8675115323792004,-0.5323648893181449,0.061967798015113686,0.13282988801527304,-0.34173269686238505
-0.31119307631475424,-1.197605302195945,1.488515302676745,0.5734401477876526,-0.45903675919407483
-0.5709873971776884,-0.31569606256084976,2.2310244407765647,0.39151017128535737,1.6959857987404054
1.066240940053425,-1.692304570576366,0.911286231844356,0.5513660080472496,0.07108252435789443
-1.0457234055008604,1.0099751833535502,0.43981559584408114,0.5126203727794278,1.6022668587648288
-1.1382633604106014,-1.1956398839904803,0.39509241692389263,1.1086794564644897,-0.0038413179595394925
-0.11334344436953889,-0.111997403823561,-0.6061199445511991,0.6821288559051265,-0.2722858048032271
0.9954193066477599,1.37461513627062,0.12812160454578167,0.9044540800182178,-0.9011255726220885
1.1817095211431499,1.3107284746731374,0.006432787469310925,0.8981463938517361,-0.785713705675814
0.2296735382909056,1.6478150676255512,0.4752331587257228,0.9187223113422601,-1.2221044891856165
-0.06505296538621888,1.570956521767789,-1.3372513753996422,-0.48793844518101565,-0.36014106053754696
1.5099455597516902,1.1894692458432308,-0.08235059634679774,0.8966004192193492,-0.7082618801145137
-2.180384002901639,-1.4539702471774267,-1.2496848362760042,-0.8502117568889512,0.3104270808245101
0.9836026099968845,1.3752400857056952,0.18537059869755165,0.908626447600755,-0.9580835770444583
0.009581044465971519,-1.3145392961500266,1.37908265552766,0.5702029301113013,-0.36062901993752716
-0.12485243526369746,-0.36662818927210955,1.5924489324521858,-1.5456298949828604,2.0251201044937988
2.293274582165134,0.9235168708159033,-0.6328201803078821,0.8671236413876676,-0.18410224053705404
0.12189251107166085,0.09287971089591295,0.8178626456400032,0.16266072498848558,-1.0379781545318116
-0.7101743910216947,-0.2669595413335402,2.3074428067938495,0.39511851092910766,1.624288641717916
-0.8824915576841481,2.544945114915229,0.07467874935430406,1.2678489209521422,1.4387498241402141
-0.7577760082398167,-0.24861973505699814,2.309415419352851,0.39451233021048393,1.6239829509221748
-0.8419806754341611,-1.297313677639022,0.20250990297059895,1.0987202774186287,0.17875603981586777
-1.3072946497981213,1.1638020536650315,-1.9644942118416635,1.4186764508408836,-0.46826279515460856
0.8228484158257312,1.4353885325313227,0.2178478181689759,0.9085454696768968,-0.9849873348195859
0.46470632118526717,-0.3181715453585909,-0.8690206335135989,0.6712916130212101,-0.029110358553990235
0.8272652511942566,1.1456471251803935,-1.3239907280623093,1.4228457908536718,-0.10959771699683535
0.24465785150648847,0.6152415119624186,-2.7422595674918577,1.3841024620553104,0.25669970436129036
-0.044512352023541535,-1.2954103884856378,1.4060645826659737,0.5713983261554932,-0.38577022532256255
-0.49635237583412645,2.405063858025784,-0.06978032770579866,1.262982742906315,1.5699649535688094
-0.1080911268004221,0.17448189633145167,0.9286243599675951,0.16744187842658628,-1.1409052942477411
-0.7988596004755679,-0.5277893432177101,0.8700181099885137,0.9158916524249688,2.398307102686621
1.3767754372079528,1.2389526632261634,-0.05047423383389337,0.8969120060784807,-0.7355318979910699
1.0703098250683547,1.344158582447359,0.14818229714960315,0.9071719759102143,-0.9238589145123614
-1.4121590970786084,1.204015661755535,-1.9574282961328981,1.4175482421815597,-0.47166243523831897
0.08435745673336131,-1.342762242354685,1.3675058642836038,0.5705094698307722,-0.35165241832402383
0.2072007254022463,-1.382447198259742,1.2519569863519797,0.5636611994526791,-0.24016629031788758
-0.9552759060074377,0.18708109055018685,-0.20564300348346426,0.6992507993020595,-0.6440708241777209
-1.9170343616921435,-0.09930713190626396,-1.8957133907195955,-1.2618129841556067,-0.28723263382026337
-0.8703366016272378,-0.18357915848487322,-0.8447848397698728,-1.7967986985152458,-0.7075524416969173
-1.087421254115086,0.23401501916574274,-0.14267236189774093,0.701946842344736,-0.7025383770523238
-0.5124538980515315,2.411563129633512,-0.07338657088815846,1.262452225367441,1.5741442891739243
1.382098341338069,-0.35146663022881525,0.17052621500387824,0.13338431452821928,-0.43348419253844606
0.21058490631875226,1.3638500772828834,-1.0182369288326623,1.4363329082381964,-0.3943627581292563
-1.133331220565643,-1.6451083420595647,0.21576635201342836,0.541973481377841,-0.2301646795478822
-0.1337196679672669,1.4863863194720388,-0.8577787900849048,1.4430823669203958,-0.5430802888572713
-0.04231218963168473,1.4511147488367848,-0.860780948061003,1.444306236577309,-0.5432807541190277
-2.2900562180019537,0.8238882419583542,-1.1147285469300359,-1.4426118620030752,1.833206143019599
0.08903228020798931,1.0012617300051014,1.0327314970090393,-1.951443605541431,1.3426991271547635
-0.695416049357056,-1.3521745544101729,0.17321236503945822,1.0988179427786255,0.2029714012751976
